quarter,UK real GDP,UK nominal GDP,UK CPI,UK unemployment rate,UK corporate profits,UK household income,UK residential property price index,UK commercial real estate price index - aggregate,UK commercial real estate price index - prime,UK commercial real estate price index - secondary,UK equity prices,Bank Rate,Sterling IG corporate bond spread,Sterling HY corporate bond spread,Secured lending to UK individuals,Consumer credit to UK individuals,Lending to UK PNFCs,Deposit volumes,PPP-weighted World real GDP,Oil price,Volatility index,GBP-EUR exchange rate index,GBP-USD exchange rate index,Euro area real GDP,France real GDP,Germany real GDP,Ireland real GDP,Euro area consumer price index,Euro area unemployment rate,ECB policy rate,Euro area residential property price index,Euro area commercial real estate price index,US real GDP,US unemployment rate,US equity prices,US policy rate,US residential real estate price index,US commercial real estate price index,US dollar IG corporate bond spread,US dollar HY corporate bond spread,China real GDP,China household income growth,China residential property price index,Hong Kong real GDP,Hong Kong unemployment rate,Hong Kong residential property price index,Hong Kong commercial real estate price index,India real GDP,Singapore real GDP,South Africa real GDP,period_kind
Q4 2015,463265.2,471095.0,100.3,5.1,219829.2,328781.0,94.8,,,,91.5,0.5,172.9,444.6,2.8,8.7,1.0,1472062.0,96.9,43.3,17.0,120.2,122.2,98.4,98.9,98.3,93.8,99.3,10.5,-0.3,96.5,97.2,98.1,5.0,93.9,0.3,94.7,94.4,168.2,642.0,93.6,7.5,80.1,97.0,3.3,96.0,109.4,93.3,97.2,99.1,history
Q1 2016,465442.6,478085.0,99.8,5.1,225423.2,330851.0,96.9,,,,87.6,0.5,199.4,531.6,3.4,9.7,2.2,1495475.0,97.6,34.5,20.5,112.7,115.3,98.9,99.5,99.0,91.8,98.3,10.3,-0.4,97.4,98.0,98.3,4.9,89.3,0.5,96.1,94.5,193.8,757.9,94.8,8.0,87.4,96.7,3.3,89.8,104.6,95.4,97.1,98.8,history
Q2 2016,468263.1,483971.0,100.4,4.9,226003.8,333802.0,98.0,,,,90.5,0.5,177.3,509.6,3.3,10.3,3.8,1528560.0,98.3,46.0,15.6,110.3,115.6,99.2,99.4,99.4,92.5,99.5,10.1,-0.4,98.2,98.7,98.7,4.9,94.9,0.5,96.6,96.4,158.3,633.0,96.6,8.1,92.9,98.0,3.4,90.0,100.1,96.7,97.2,99.7,history
Q3 2016,470969.7,487915.0,100.9,4.8,226382.6,335825.0,98.4,,,,97.7,0.3,153.8,511.1,3.2,10.4,3.8,1555060.0,99.1,45.8,13.2,102.1,105.8,99.6,99.6,99.6,96.2,99.3,9.9,-0.4,99.1,99.3,99.5,4.9,98.9,0.5,97.7,98.8,145.7,535.9,98.3,7.2,100.4,98.8,3.4,94.3,100.0,98.4,97.1,99.9,history
Q4 2016,473983.9,494885.9,101.5,4.8,231998.9,339118.6,100.0,100.0,100.0,100.0,100.0,0.3,151.3,469.4,3.1,10.6,3.2,1590313.4,100.0,50.1,14.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9.7,-0.4,100.0,100.0,100.0,4.7,100.0,0.5,100.0,100.0,135.0,463.4,100.0,7.8,100.0,100.0,3.3,100.0,100.0,100.0,100.0,100.0,year_zero
Q1 2017,476353.8,498999.9,101.9,4.9,233863.4,342470.9,101.5,99.5,99.5,99.5,100.8,0.2,150.7,475.1,2.7,10.6,2.2,1605104.7,100.9,55.1,14.4,100.0,100.0,100.4,100.3,100.3,100.9,100.1,9.8,-0.4,100.9,100.9,100.6,4.8,101.1,0.7,101.1,101.1,135.9,470.4,101.5,7.6,101.7,100.4,3.1,100.7,100.7,101.83906751278286,99.7,100.2,projection
Q2 2017,478306.9,501938.6,102.9,4.9,234312.8,345014.1,102.9,98.1,98.1,98.1,101.4,0.2,150.1,480.9,3.1,10.6,1.3,1619291.1,101.7,56.3,14.8,100.0,100.0,100.7,100.6,100.7,101.7,100.4,9.7,-0.4,101.7,101.7,101.2,4.8,102.3,0.9,102.3,102.3,136.9,477.3,103.0,7.4,103.4,100.9,3.1,101.3,101.3,103.66803025899908,99.7,100.4,projection
Q3 2017,480172.3,504634.4,103.5,5.0,234335.4,346132.4,103.9,96.4,96.4,96.4,102.0,0.3,149.5,486.6,3.3,10.8,0.7,1632613.7,102.6,57.2,15.2,100.0,100.0,101.1,101.0,101.0,102.6,100.7,9.6,-0.3,102.4,102.4,101.7,4.8,103.4,1.0,103.4,103.4,137.8,484.3,104.5,7.2,105.3,101.5,3.0,102.3,102.3,105.59375570248037,100.0,100.7,projection
Q4 2017,482013.4,508188.3,104.2,5.0,235371.6,347804.6,104.9,94.7,94.7,94.7,102.7,0.3,148.9,492.3,3.4,10.7,1.1,1644721.3,103.5,57.3,15.6,100.0,100.0,101.5,101.4,101.4,103.4,101.1,9.5,-0.3,103.2,103.2,102.3,4.7,104.6,1.2,104.6,104.6,138.7,491.3,106.1,7.0,107.3,102.2,3.0,103.7,103.7,107.61123545500287,100.7,101.1,projection
Q1 2018,483929.6,513446.9,104.7,5.0,238234.4,350751.9,105.9,93.4,93.4,93.4,103.8,0.3,148.3,498.0,3.6,10.3,0.6,1656442.6,104.4,57.3,16.0,100.0,100.0,101.9,101.8,101.7,104.1,101.4,9.5,-0.3,104.0,104.0,102.8,4.7,105.8,1.3,105.8,105.8,139.6,498.3,107.6,7.0,109.2,102.9,3.0,105.1,105.1,109.6068068816305,101.4,101.5,projection
Q2 2018,485966.5,517767.7,105.7,5.0,239516.3,354220.7,106.8,93.2,93.2,93.2,104.6,0.4,147.7,503.7,3.8,9.5,0.7,1668078.3,105.3,57.2,16.4,100.0,100.0,102.3,102.2,102.1,104.9,101.7,9.4,-0.3,104.7,104.7,103.3,4.7,106.9,1.4,106.9,106.9,140.6,505.3,109.2,6.9,111.2,103.7,3.0,106.4,106.4,111.59141363009586,102.0,101.9,projection
Q3 2018,488058.8,522093.5,106.2,5.0,241185.0,357133.6,107.8,93.7,93.7,93.7,105.5,0.4,147.1,509.4,3.9,8.8,0.9,1681217.3,106.3,57.1,16.8,100.0,100.0,102.7,102.6,102.4,105.7,102.0,9.3,-0.3,105.5,105.5,103.8,4.7,108.1,1.5,108.1,108.1,141.5,512.2,110.8,6.9,113.3,104.5,2.9,107.7,107.7,113.69865268244033,102.7,102.4,projection
Q4 2018,490162.3,526432.1,107.0,5.0,242766.3,359900.1,108.8,94.9,94.9,94.9,106.4,0.4,146.5,515.1,4.0,8.2,1.0,1694490.6,107.3,56.9,17.2,100.0,100.0,103.1,103.1,102.7,106.4,102.4,9.2,-0.3,106.2,106.2,104.3,4.8,109.2,1.6,109.2,109.2,142.4,519.2,112.5,6.8,115.5,105.3,3.0,108.9,108.9,115.92426346378703,103.4,103.0,projection
Q1 2019,492254.7,532259.1,107.3,5.0,245678.0,362858.0,109.7,96.5,96.5,96.5,107.6,0.5,145.8,520.8,4.0,8.0,0.8,1707678.0,108.3,56.9,17.6,100.0,100.0,103.5,103.5,103.1,107.2,102.8,9.1,-0.2,107.0,107.0,104.8,4.8,110.4,1.7,110.4,110.4,143.4,526.2,114.1,6.7,117.7,106.2,3.0,110.1,110.1,118.12571018770161,104.0,103.6,projection
Q2 2019,494334.8,536596.7,108.4,4.9,246240.8,366038.0,110.7,98.5,98.5,98.5,108.4,0.5,145.2,526.6,4.1,8.1,0.7,1720654.2,109.2,56.9,18.0,100.0,100.0,103.9,103.9,103.4,107.9,103.2,9.0,-0.2,107.7,107.7,105.3,4.8,111.5,1.7,111.5,111.5,144.3,533.2,115.8,6.7,119.9,107.0,3.0,111.3,111.3,120.3150610504913,104.7,104.2,projection
Q3 2019,496402.7,541053.0,108.8,4.9,247523.7,368869.3,111.7,100.4,100.4,100.4,109.3,0.6,144.6,532.3,4.1,8.2,0.6,1733677.1,110.2,56.8,18.4,100.0,100.0,104.3,104.4,103.7,108.6,103.6,8.9,-0.1,108.5,108.5,105.8,4.9,112.6,1.8,112.6,112.6,145.2,540.2,117.4,6.6,122.2,107.9,3.0,112.5,112.5,122.62308731251457,105.4,104.8,projection
Q4 2019,498480.3,545911.8,109.5,4.8,249277.1,372021.6,112.7,102.8,102.8,102.8,110.3,0.6,144.0,538.0,4.1,8.4,0.6,1745308.6,111.3,56.8,18.8,100.0,100.0,104.7,104.9,104.1,109.4,104.0,8.9,-0.1,109.3,109.3,106.2,4.9,113.7,1.8,113.7,113.7,146.1,547.2,119.2,6.5,124.7,108.7,3.0,113.8,113.8,125.04398318004759,106.1,105.3,projection
Q1 2020,500574.3,552176.1,109.9,4.8,252407.6,375616.6,113.7,105.2,105.2,105.2,111.6,0.7,144.0,538.0,4.1,8.5,0.7,1757391.6,112.3,56.9,18.8,100.0,100.0,105.1,105.3,104.4,110.2,104.4,8.8,0.0,110.1,110.1,106.7,4.9,114.8,1.9,114.8,114.8,146.1,547.2,120.9,6.5,127.1,109.5,3.0,115.0,115.0,127.45174782003943,106.8,105.9,projection
Q2 2020,502752.1,557247.6,110.9,4.8,254247.2,378719.4,114.8,107.3,107.3,107.3,112.6,0.7,144.0,538.0,4.1,8.5,0.9,1768792.8,113.3,57.0,18.8,100.0,100.0,105.5,105.8,104.7,110.9,104.8,8.7,0.1,110.9,110.9,107.2,4.9,115.8,1.9,115.8,115.8,146.1,547.2,122.6,6.5,129.5,110.3,3.0,116.2,116.2,129.84635527620233,107.5,106.5,projection
Q3 2020,505027.2,562228.0,111.3,4.7,255964.1,382193.0,115.8,109.3,109.3,109.3,113.6,0.8,144.0,538.0,4.1,8.6,1.1,1780437.1,114.4,57.1,18.8,100.0,100.0,105.9,106.3,105.0,111.7,105.2,8.7,0.1,111.7,111.7,107.6,4.9,117.0,2.0,117.0,117.0,146.1,547.2,124.4,6.5,132.1,111.2,3.0,117.5,117.5,132.40049663148164,108.2,107.1,projection
Q4 2020,507401.1,567431.5,112.0,4.7,257853.5,385753.5,116.8,111.1,111.1,111.1,114.7,0.8,144.0,538.0,4.1,8.6,1.3,1792130.9,115.5,57.1,18.8,100.0,100.0,106.3,106.8,105.4,112.5,105.6,8.6,0.2,112.5,112.5,108.0,4.9,118.1,2.0,118.1,118.1,146.1,547.2,126.2,6.5,134.7,112.0,3.0,118.8,118.8,135.1206237034422,108.9,107.6,projection
Q1 2021,509874.8,572765.1,112.3,4.7,259817.3,389385.7,117.9,112.6,112.6,112.6,115.7,0.9,144.0,538.0,4.1,8.2,1.4,1803922.7,116.5,57.3,18.8,100.0,100.0,106.7,107.3,105.7,113.3,106.1,8.5,0.3,113.3,113.3,108.5,4.9,119.2,2.0,119.2,119.2,146.1,547.2,128.0,6.5,137.3,112.8,3.0,120.2,120.2,137.81120166087322,109.6,108.2,projection
Q2 2021,512449.8,578233.2,113.3,4.6,261858.9,393091.6,118.9,113.8,113.8,113.8,116.8,1.0,144.0,538.0,4.1,8.2,1.4,1815721.1,117.6,57.5,18.8,100.0,100.0,107.1,107.8,106.0,114.0,106.5,8.5,0.3,114.1,114.1,108.9,4.9,120.3,2.0,120.3,120.3,146.1,547.2,129.8,6.5,140.0,113.6,3.0,121.5,121.5,140.48699622293043,110.3,108.8,projection
Q3 2021,515127.4,583838.1,113.7,4.6,263979.7,396872.7,120.0,114.8,114.8,114.8,118.0,1.0,144.0,538.0,4.1,8.2,1.5,1827583.7,118.7,57.7,18.8,100.0,100.0,107.5,108.3,106.3,114.8,107.0,8.4,0.4,114.9,114.9,109.3,4.9,121.4,2.1,121.4,121.4,146.1,547.2,131.6,6.5,142.6,114.4,3.0,122.8,122.8,143.1923575757302,111.0,109.4,projection
Q4 2021,517909.2,589582.2,114.3,4.5,266181.0,400730.7,121.1,115.6,115.6,115.6,119.1,1.1,144.0,538.0,4.1,8.2,1.6,1839475.2,119.8,57.8,18.8,100.0,100.0,107.8,108.7,106.7,115.6,107.4,8.3,0.5,115.8,115.8,109.8,4.9,122.6,2.1,122.6,122.6,146.1,547.2,133.4,6.5,145.2,115.2,3.0,124.1,124.1,145.9125023238988,111.7,110.0,projection
Q1 2022,520755.6,595427.6,114.6,4.5,268458.1,404629.8,122.2,116.3,,,120.3,1.1,144.0,538.0,4.1,8.2,1.7,1851242.2,120.9,,18.8,100.0,100.0,108.3,,,,107.9,8.3,0.5,116.6,,110.2,4.9,123.7,2.1,123.7,,146.1,547.2,135.4,,147.9,116.1,3.0,125.5,,149.00451629640054,,,projection
Q2 2022,523658.8,601380.3,115.5,4.5,270899.8,408511.8,123.3,117.1,,,121.5,1.2,144.0,538.0,4.1,8.1,1.8,1862835.0,122.1,,18.8,100.0,100.0,108.7,,,,108.3,8.3,0.6,117.4,,110.7,4.9,124.8,2.1,124.8,,146.1,547.2,137.3,,150.7,116.9,3.0,126.8,,151.8976445009496,,,projection
Q3 2022,526578.2,607398.0,115.9,4.5,273404.4,412407.8,124.4,117.8,,,122.7,1.2,144.0,538.0,4.1,8.1,1.8,1874300.9,123.2,,18.8,100.0,100.0,109.0,,,,108.8,8.3,0.7,118.3,,111.1,4.9,126.0,2.2,126.0,,146.1,547.2,139.2,,153.5,117.8,3.0,128.2,,154.82274097295402,,,projection
Q4 2022,529513.9,613475.9,116.6,4.5,275932.0,416342.5,125.5,118.5,,,124.0,1.3,144.0,538.0,4.1,8.0,1.9,1885627.6,124.3,,18.8,100.0,100.0,109.4,,,,109.3,8.3,0.7,119.1,,111.6,4.9,127.2,2.2,127.2,,146.1,547.2,141.1,,156.4,118.6,3.0,129.6,,157.7638215786834,,,projection
Q1 2023,532465.9,619608.9,116.9,4.5,278476.7,420315.1,126.6,119.3,,,125.2,1.3,144.0,538.0,4.1,7.9,1.9,1896697.5,125.5,,18.8,100.0,100.0,109.9,,,,109.7,8.3,0.8,120.0,,112.0,4.9,128.4,2.2,128.4,,146.1,547.2,143.2,,159.3,119.5,3.0,131.0,,161.10697540654195,,,projection
Q2 2023,535434.4,625800.6,117.8,4.5,281042.1,424326.5,127.8,120.0,,,126.5,1.4,144.0,538.0,4.1,7.8,2.0,1907543.3,126.7,,18.8,100.0,100.0,110.3,,,,110.2,8.3,0.9,120.9,,112.5,4.9,129.5,2.2,129.5,,146.1,547.2,145.2,,162.2,120.4,3.0,132.4,,164.2350895475327,,,projection
Q3 2023,538419.5,632052.1,118.3,4.5,283628.7,428377.3,128.9,120.8,,,127.7,1.4,144.0,538.0,4.1,7.7,2.0,1918249.8,127.8,,18.8,100.0,100.0,110.7,,,,110.7,8.3,0.9,121.7,,112.9,4.9,130.8,2.2,130.8,,146.1,547.2,147.3,,165.2,121.2,3.0,133.9,,167.39776848566342,,,projection
Q4 2023,541421.2,638364.4,118.9,4.5,286237.0,432467.8,130.1,121.5,,,129.0,1.5,144.0,538.0,4.1,7.6,2.1,1928809.2,129.0,,18.8,100.0,100.0,111.1,,,,111.2,8.3,1.0,122.6,,113.4,4.9,132.0,2.2,132.0,,146.1,547.2,149.3,,168.3,122.1,3.0,135.3,,170.57772982236114,,,projection
Q1 2024,544439.6,644738.4,119.2,4.5,288867.7,436598.5,131.3,122.3,,,130.3,1.5,144.0,538.0,4.1,7.6,2.1,1939102.6,130.3,,18.8,100.0,100.0,111.5,,,,111.7,8.3,1.1,123.5,,113.8,4.9,133.2,2.3,133.2,,146.1,547.2,151.6,,171.4,123.0,3.0,136.8,,174.1924216109892,,,projection
Q2 2024,547474.8,651174.9,120.2,4.5,291521.2,440769.9,132.4,123.0,,,131.6,1.5,144.0,538.0,4.1,7.5,2.2,1949163.3,131.5,,18.8,100.0,100.0,111.9,,,,112.2,8.3,1.1,124.4,,114.3,4.9,134.4,2.3,134.4,,146.1,547.2,153.7,,174.6,123.9,3.0,138.3,,177.57460773868328,,,projection
Q3 2024,550527.0,657674.6,120.6,4.5,294197.7,444982.4,133.6,123.8,,,132.9,1.6,144.0,538.0,4.1,7.4,2.2,1959078.9,132.7,,18.8,100.0,100.0,112.3,,,,112.7,8.3,1.2,125.3,,114.8,4.9,135.7,2.3,135.7,,146.1,547.2,155.8,,177.9,124.8,3.0,139.8,,180.99416608878494,,,projection
Q4 2024,553596.2,664238.5,121.3,4.5,296897.7,449236.5,134.8,124.6,,,134.2,1.6,144.0,538.0,4.1,7.4,2.3,1968840.9,133.9,,18.8,100.0,100.0,112.7,,,,113.2,8.3,1.2,126.2,,115.2,4.9,136.9,2.3,136.9,,146.1,547.2,158.0,,181.2,125.7,3.0,141.3,,184.43241055008713,,,projection
Q1 2025,556682.5,670867.2,121.6,4.5,299621.5,453532.5,136.1,125.4,,,135.6,1.6,144.0,538.0,4.1,7.3,2.3,1978324.9,135.2,,18.8,100.0,100.0,113.2,,,,113.7,8.3,1.3,127.1,,115.7,4.9,138.2,2.3,138.2,,146.1,547.2,160.3,,184.6,126.6,3.0,142.8,,188.3406951817711,,,projection
Q2 2025,559786.0,677561.4,122.6,4.5,302369.3,457871.0,137.3,126.2,,,136.9,1.7,144.0,538.0,4.1,7.2,2.4,1987565.2,136.4,,18.8,100.0,100.0,113.6,,,,114.3,8.3,1.4,128.0,,116.2,4.9,139.5,2.3,139.5,,146.1,547.2,162.6,,188.0,127.5,3.0,144.4,,191.99758955543462,,,projection
Q3 2025,562906.8,684321.9,123.0,4.5,305141.5,462252.3,138.5,126.9,,,138.3,1.7,144.0,538.0,4.1,7.2,2.5,1996652.5,137.7,,18.8,100.0,100.0,114.0,,,,114.8,8.3,1.4,128.9,,116.6,4.9,140.8,2.4,140.8,,146.1,547.2,164.8,,191.5,128.5,3.0,145.9,,195.69489160173757,,,projection
Q4 2025,566045.0,691149.3,123.7,4.5,307938.2,466677.0,139.8,127.7,,,139.7,1.7,144.0,538.0,4.1,7.2,2.6,2005577.7,139.0,,18.8,100.0,100.0,114.4,,,,115.3,8.3,1.4,129.8,,117.1,4.9,142.1,2.4,142.1,,146.1,547.2,167.1,,195.0,129.4,3.0,147.5,,199.41239748435672,,,projection
Q1 2026,569200.7,698044.3,124.0,4.5,310759.7,471145.4,141.0,128.5,,,141.1,1.7,144.0,538.0,4.1,7.1,2.7,2014210.8,140.3,,18.8,100.0,100.0,114.8,,,,115.9,8.3,1.5,130.8,,117.6,4.9,143.4,2.4,143.4,,146.1,547.2,169.6,,198.7,130.4,3.0,149.1,,203.63812118514693,,,projection
Q2 2026,572374.0,705007.7,125.1,4.5,313606.3,475657.9,142.3,129.3,,,142.5,1.8,144.0,538.0,4.1,7.1,2.7,2022587.4,141.6,,18.8,100.0,100.0,115.3,,,,116.4,8.3,1.5,131.7,,118.0,4.9,144.8,2.4,144.8,,146.1,547.2,172.0,,202.4,131.3,3.0,150.7,,207.59203618427478,,,projection
Q3 2026,575565.0,712040.1,125.5,4.5,316478.2,480215.1,143.6,130.1,,,143.9,1.8,144.0,538.0,4.1,7.0,2.8,2030801.7,142.9,,18.8,100.0,100.0,115.7,,,,117.0,8.3,1.6,132.7,,118.5,4.9,146.1,2.4,146.1,,146.1,547.2,174.4,,206.1,132.2,3.0,152.3,,211.58964085190374,,,projection
Q4 2026,578773.8,719142.2,126.2,4.5,319375.5,484817.5,144.9,131.0,,,145.3,1.8,144.0,538.0,4.1,7.0,2.9,2038843.7,144.2,,18.8,100.0,100.0,116.1,,,,117.5,8.3,1.6,133.6,,119.0,4.9,147.5,2.4,147.5,,146.1,547.2,176.8,,210.0,133.2,3.0,154.0,,215.60909035377944,,,projection
